4,11426
147,33875
130,91194
131,68414
193,39448
259,90951
264,22634
125,56806
128,45776
228,33630
93,68521
184,45529
69,45489
195,76707
39,22816
80,85099
150,24547
151,39499
214,28450
225,56916
9,11318
22,11426
142,39652
221,47822
242,17556
261,68283
17,11426
65,11426
76,59611
185,68373
105,68029
108,68016
127,57233
15,11389
70,79555
80,88210
34,11497
65,11426
66,87306
69,45489
94,68129
2,11389
7,11426
32,71
130,91194
96,102083
101,45560
103,79769
89,34281
90,90517
126,85696
39,22744
49,11318
77,124714
86,68020
110,87852
11,22636
42,11389
75,56845
58,72
99,79875
100,68232
104,170214
111,152607
21,11318
22,11426
37,11426
114,102511
116,102295
117,113723
48,73
71,45019
79,90186
85,11426
102,90764
20,11496
45,72
46,11426
121,68234
106,41996
109,66411
113,90767
122,56702
123,57025
16,142
19,11318
41,11210
62,13605
95,57026
53,144
72,79086
87,68526
115,90731
120,51178
1,226913
6,11318
17,11496
63,45812
91,79342
98,93531
112,101661
119,176497
68,45383
82,56592
84,79983
4,11426
83,34351
107,94435
124,59608
125,56810
81,58350
129,102946
131,74326
132,25839
0,64577
67,48587
76,59611
88,56882
92,68773
93,68450
97,79881
128,39555
31,34062
64,34067
73,102156
78,56698
9,11318
23,71
74,101868
72,79015
147,33731
153,39627
181,56709
79,90115
97,79881
127,57935
141,56738
150,28183
175,56264
218,39232
128,37656
260,47277
138,39815
22,11498
80,95581
152,39888
177,51133
198,22582
231,31497
48,71
221,115715
123,57025
211,50814
245,74116
17,11498
98,93674
129,103050
209,68112
262,27384
106,33953
184,45674
85,11426
102,90764
162,11106
77,124714
132,59676
174,11156
224,23512
246,56968
264,22706
35,72
76,59611
183,28921
170,39604
74,101941
136,39707
139,28236
157,39854
163,56790
215,51028
261,68211
50,72
92,68773
121,68234
131,75791
226,30847
247,62680
70,72497
207,28607
9,11387
176,39835
189,33749
34,11426
213,51150
244,45742
259,94620
99,79875
120,52861
159,34109
90,90518
234,71345
71,44948
108,68016
203,28396
68,45383
94,68201
142,39652
228,28268
232,37011
236,53926
110,80397
145,85227
155,45601
166,60628
193,39448
252,39981
64,34067
100,68232
115,90731
122,56702
11,22636
65,11426
67,49564
165,28342
134,45391
149,28184
154,51022
167,29871
0,32176
37,11426
196,34603
240,57273
69,52547
230,47781
46,11426
96,102083
111,159324
194,34053
219,61291
187,56361
208,45418
250,34212
81,50910
86,68020
243,67844
15,11318
148,28360
186,45371
197,51530
222,48302
235,48079
210,11368
16,70
20,11426
39,22744
49,11391
156,22576
182,44526
200,28186
253,40031
2,11318
41,11210
103,79769
104,170214
113,90767
125,56878
265,11422
7,11426
107,102404
180,39393
185,68373
202,40029
6,11318
205,62391
258,33948
227,39977
21,11318
87,68452
109,67076
112,101661
124,59608
143,62657
212,45044
251,28769
254,51161
84,79983
237,45904
58,144
66,86259
178,68104
214,28450
238,39501
160,22492
239,39767
63,45812
82,56592
151,39499
223,87958
78,56698
161,34105
133,51150
229,34091
62,13605
83,34278
119,174885
255,45661
42,11318
44,71
158,57022
173,45260
28,71
242,17628
101,45488
117,113795
195,76633
225,53209
257,47291
19,11318
88,56810
114,102583
144,44848
126,86861
191,50974
220,56958
248,42104
31,34133
172,33862
1,229915
190,22683
95,57026
171,85016
233,20050
241,45175
75,56701
204,22704
217,51441
4,11498
14,70
164,33541
169,39657
179,50972
188,46063
199,17259
168,45366
192,39975
263,40738
36,73
60,70
91,79342
116,102295
140,39395
135,2511
137,17187
201,57290
216,61756
256,38079
105,68029
130,91194
146,39606
89,34281
249,34482
73,102085
93,68450
206,45370
88,56810
126,87496
4,11495
61,144
67,48101
79,90115
0,37670
63,45812
71,44948
65,11426
66,87722
87,68452
100,68232
108,68016
21,11318
32,72
46,11426
116,102295
122,56702
91,79342
114,102511
2,11388
39,22744
48,143
95,57026
111,159396
117,113723
12,71
68,45383
72,79015
90,90518
107,95626
127,56911
105,68029
113,90767
1,228253
6,11318
94,68129
101,45488
103,79769
124,59680
125,56810
130,91194
22,11426
69,52973
85,11426
131,76104
78,56698
86,68020
93,68450
97,79881
132,14767
20,11426
29,71
36,72
37,11498
64,34067
109,67287
80,88453
119,174814
18,71
19,11318
35,70
49,11318
59,70
7,11426
15,11390
17,11426
92,68773
74,101868
75,56701
77,124714
98,93531
99,79875
102,90764
112,101661
121,68304
42,11318
73,102085
83,34278
123,57025
129,103050
84,79983
96,102083
110,80186
115,90660
120,52861
56,71
70,72071
81,58038
76,59611
89,34281
104,170214
106,40804
11,22636
41,11210
62,13605
82,56592
128,37973
9,11318
31,34062
34,11426
20,11426
22,11426
188,46063
228,33806
78,56698
125,56806
144,44952
224,26906
187,56508
244,45742
255,45588
9,11318
71,45019
85,11426
182,41454
178,68177
240,57273
105,68029
132,60826
145,85196
167,31211
157,39782
31,34062
82,56592
221,47894
147,33731
174,11156
243,67917
263,41164
204,22631
207,28607
100,68232
206,45370
260,50874
68,45383
209,68183
257,47472
5,71
74,101868
189,33678
242,17556
88,56810
116,102295
211,50814
159,34182
198,22582
201,57218
229,39603
0,22879
6,11318
89,34354
141,56809
86,68020
241,45102
46,11426
72,79015
103,79769
248,42104
15,11318
79,90115
168,45366
112,101661
37,11497
39,22744
75,56772
162,11106
264,22634
34,11426
133,51078
261,68211
216,61830
232,39840
251,28841
19,11318
47,144
130,91194
177,51278
131,74639
173,45260
199,17187
2,11389
70,79448
77,124714
149,31927
160,22418
164,33471
196,34530
234,79532
190,22683
217,51513
262,26958
62,13605
65,11426
95,57026
109,67432
7,11426
63,45812
169,39657
245,74045
76,59611
153,39698
210,11440
246,56896
67,48728
92,68773
186,45371
140,39395
161,34105
136,39778
137,17259
166,59359
134,45320
180,39393
223,87807
247,62608
184,45529
18,69
42,11459
101,45488
121,68234
154,51022
170,39676
220,58096
252,39981
254,51160
84,80054
114,102511
156,22576
230,56101
192,39975
197,51529
99,79947
108,68158
122,56702
142,39725
113,90767
120,52933
143,62728
195,76562
215,51028
219,60225
17,11499
97,79881
119,174814
158,57020
1,232411
175,56337
208,45418
214,28450
135,2584
139,28309
155,45600
202,40102
165,28342
21,11391
66,87166
73,102085
106,41469
41,11210
110,86066
151,39571
231,34278
45,71
172,33789
227,39977
11,22707
203,28396
4,11426
163,56790
200,28259
212,45044
218,39232
91,79342
138,39888
181,59885
191,51045
171,84870
176,39762
194,34053
115,90660
69,45596
126,79760
183,28887
249,34482
93,68450
111,153444
152,39815
213,51078
235,56425
265,11422
49,11391
148,28358
233,28525
250,34358
94,68129
117,113723
128,45704
239,39767
124,59608
146,39606
225,52676
236,53999
80,88764
102,90835
123,57025
238,39501
90,90446
98,93531
127,56916
237,45904
226,33629
104,170214
129,103050
185,68518
222,53834
179,51044
256,38045
81,57727
83,34351
87,68452
96,102083
259,91097
107,94888
205,62533
253,40031
258,33948
64,34067
150,24513
193,39448
19,11389
42,11318
81,58142
82,56592
15,11318
76,59611
89,34281
109,65704
122,56702
46,11426
67,47891
73,102085
124,59680
131,68343
132,22528
64,34067
101,45488
70,79555
126,79760
4,11426
11,22636
72,79015
86,68020
123,57025
106,33953
41,11210
68,45383
74,101939
88,56810
96,102083
102,90764
104,170285
113,90767
114,102511
120,51284
127,63591
128,39029
9,11318
54,71
78,56698
90,90519
91,79414
98,93531
100,68232
22,11426
31,34062
69,45489
107,102404
51,73
79,90115
85,11426
94,68129
116,102295
129,103050
130,91194
77,124856
83,34278
93,68523
97,79881
108,68016
7,11426
20,11426
21,11318
49,11318
80,88349
87,68452
115,90660
117,113723
1,216460
39,22744
58,70
61,73
75,56701
95,57026
110,81769
34,11426
37,11426
65,11426
71,44948
84,79983
99,79875
119,176463
112,101661
2,11318
6,11318
62,13605
63,45812
66,88004
92,68773
103,79769
121,68234
125,56810
17,11426
105,68101
111,159324
78,56698
96,102155
108,68016
113,90840
34,11426
37,11498
50,146
61,71
116,102295
130,91194
131,68343
68,45383
80,88525
112,101661
126,79760
82,56592
89,34281
128,38606
122,56702
125,56810
21,11318
38,72
53,73
100,68304
72,79088
74,101868
90,90516
106,41153
15,11318
20,11426
62,13605
63,45812
121,68234
49,11318
67,48623
119,174814
9,11318
35,71
42,11318
86,68020
93,68450
99,79875
101,45488
2,11318
7,11426
8,72
70,73031
107,95204
110,80186
103,79769
111,159396
17,11426
95,57026
98,93531
102,90764
124,59608
66,87200
77,124714
120,52861
123,57025
129,103050
4,11426
19,11388
31,34062
84,79983
94,68129
115,90660
6,11318
39,22744
41,11210
69,52013
114,102511
127,64014
1,198908
11,22707
46,11426
76,59611
81,58038
83,34278
91,79342
92,68773
5,72
28,73
71,44948
79,90115
109,67287
75,56701
88,56954
97,79881
105,61577
10,71
64,34067
65,11426
73,102158
117,113723
132,22528
22,11497
85,11426
87,68452
104,176809
31,34062
64,34140
81,51224
131,68343
86,68020
91,79342
109,61722
129,97172
121,62616
125,56810
22,11426
68,45383
98,223147
104,164669
127,49075
19,11390
63,45812
73,102157
115,73985
103,74204
2,11318
17,11426
37,11426
96,102083
84,79983
87,68452
97,79881
100,68232
49,11318
70,72817
80,95267
82,56592
108,68016
116,96624
130,91194
123,45807
124,59608
6,11318
20,11426
66,88108
105,51122
44,73
67,47786
119,144279
79,90115
99,74277
111,131128
126,87706
9,11318
15,11318
34,11426
75,56701
65,11426
85,11426
90,90518
120,38365
92,68845
38,69
46,11426
55,72
77,124787
83,34424
93,68450
113,68242
122,45466
11,22636
41,11210
71,44948
74,101939
40,72
76,59611
106,35798
102,79528
114,96840
132,22528
1,181371
39,22744
69,52227
72,79015
107,89270
110,74674
21,11318
62,13605
78,56698
88,56810
89,34281
94,68129
95,57026
101,45488
4,11496
7,11426
36,70
42,11318
112,84860
117,102506
128,51477
81,58661
256,38045
47,72
125,56806
183,28921
263,45260
264,22634
221,47822
74,101868
80,87830
187,56361
212,45115
78,56698
122,56702
136,39780
178,68177
215,51028
137,17187
237,45904
244,45742
259,91024
142,39725
160,22418
239,39767
261,68282
77,124714
158,56949
232,39767
86,68020
235,56425
243,67989
82,56592
164,33471
165,28342
174,11156
88,56810
117,113723
140,39395
195,76562
225,56915
100,68232
115,90660
119,174387
171,84870
46,11426
67,47681
75,56774
112,101661
130,91267
84,79983
199,17187
226,33700
17,11426
108,68016
141,56738
64,34140
128,45776
170,39604
197,51456
224,22738
230,56101
15,11389
106,33953
132,60544
73,102158
91,79342
107,102404
157,39783
70,73457
135,2511
211,50886
217,51513
265,11494
109,67287
133,51151
188,46063
27,71
191,51046
220,57244
179,51043
201,57218
260,50874
83,34423
131,74849
148,28287
149,28291
161,34177
253,40103
9,11318
66,88142
69,51587
104,170287
216,61828
238,39501
61,73
96,102083
139,28236
155,45529
223,85924
207,28607
92,68773
113,90839
147,33731
159,34109
163,56790
72,79015
192,39975
4,11426
37,11426
98,93531
19,11318
93,68450
116,102295
218,39232
219,61077
213,51078
257,47326
49,11318
111,153026
121,68234
169,39802
206,45514
196,34530
41,11210
65,11426
176,39762
181,56635
193,39448
31,34062
180,39465
202,40173
11,22636
24,71
39,22744
151,39499
167,34107
44,71
20,11426
68,45383
208,45418
228,33703
236,53926
175,56338
182,44526
42,11318
85,11426
214,28523
51,73
94,68129
105,68029
156,22576
38,72
200,28186
6,11318
127,50026
203,28396
250,34212
63,45812
126,86650
162,11106
186,45371
242,17556
210,11368
144,44848
154,51022
172,33789
194,34124
204,22631
177,51205
227,39977
231,34208
246,56896
152,39815
2,11318
21,11318
22,11426
71,44948
138,39815
209,68112
120,53288
124,59608
205,62391
262,22790
248,42031
123,57025
150,28076
173,45260
222,55646
241,45102
40,70
87,68452
114,102511
153,39554
184,45529
229,39780
254,51088
255,45733
134,45393
245,74117
258,34019
89,34281
146,39679
166,56319
168,45366
1,165962
110,86484
189,33751
240,57273
251,28769
34,11426
97,79881
101,45488
102,90764
249,34555
76,59611
103,79769
90,90446
247,62608
79,90115
129,103050
143,62657
185,68373
198,22582
7,11426
145,85227
190,22683
252,39981
62,13674
95,57026
99,79875
233,28344
234,79639
97,79881
9,11318
42,11318
90,90446
95,57098
19,11318
80,88867
104,170284
91,79342
21,11318
34,11426
46,11426
50,72
101,45488
105,68029
129,103050
41,11210
75,56701
82,56875
87,68452
0,87116
17,11426
77,124714
92,68773
83,34278
93,68450
102,90764
111,159396
15,11389
31,34132
59,71
70,72391
112,101661
127,49075
128,45704
130,91194
116,102295
22,11498
74,101868
94,68129
113,90767
100,68232
110,82720
120,46235
124,59608
4,11426
6,11389
69,52653
71,45019
73,102085
76,59683
79,90115
107,102404
1,232856
39,22744
45,72
67,56593
108,68016
114,100915
131,68343
86,68020
126,87601
65,11426
88,56810
99,79875
103,79769
11,22636
49,11389
62,13676
63,45884
106,33953
115,92256
119,181440
122,56702
121,68306
123,57025
132,32248
64,34067
68,45383
78,56698
81,57413
20,11499
37,11498
53,73
96,102083
85,11426
109,64753
2,11389
7,11426
38,74
72,79015
117,113723
125,56810
66,79230
84,79983
89,34281
98,93531
110,81875
114,100809
118,6628
23,70
82,50974
87,57216
91,62666
92,63102
132,31716
97,57356
103,79769
127,55433
2,11318
21,11318
47,73
69,45489
83,34278
131,68343
4,11496
15,11318
37,11426
49,11318
80,89963
89,17268
104,170214
115,92362
3,69
9,11390
30,72
64,34067
73,102085
121,68234
123,57025
34,11426
42,11318
70,79555
77,124785
105,68029
75,56701
85,11426
93,62832
46,11426
62,13605
63,45883
66,79230
72,79015
95,40066
106,33953
129,103050
67,56593
79,84621
126,87178
113,90839
116,102295
59,144
68,45383
81,45345
96,85176
107,102404
90,68080
98,82295
99,79875
19,11318
20,11497
71,44948
78,56769
84,74312
119,174885
122,56702
124,59608
117,113796
74,101868
86,56784
100,68232
109,65598
111,159396
52,73
125,56810
1,225245
17,11426
22,11426
31,34062
39,22817
112,101732
7,11496
41,11210
88,45574
94,56946
108,68016
6,11318
76,185411
120,46235
128,39769
11,22636
65,11426
101,45488
102,90836
130,91194
0,85400
76,59611
106,33953
120,46235
11,22636
49,11318
73,102085
58,73
77,124714
84,79983
98,93531
1,224331
7,11426
39,22744
121,68234
31,34062
46,11426
102,90837
78,56698
105,68029
122,56774
123,57025
124,59608
19,11318
24,144
54,71
132,21394
92,68773
108,68016
111,152995
119,181440
12,73
15,11388
23,73
70,79626
81,57412
82,56875
95,57026
110,91517
42,11389
67,47786
69,45489
131,76000
85,11426
99,79875
17,11426
44,70
63,45883
21,11318
34,11426
64,34067
71,44948
79,90115
0,83176
2,11390
20,11426
80,88868
94,68201
109,62429
89,34281
90,90446
93,68450
96,102155
104,170286
59,71
62,13605
72,79015
116,102366
117,113723
125,56810
127,56916
130,91194
28,69
103,79769
112,101661
68,45454
91,79342
97,79881
126,79760
87,68452
88,56810
6,11318
37,11426
74,101868
107,102404
4,11426
22,11570
41,11210
75,56701
100,68232
101,45488
114,100915
9,11318
65,11426
66,88108
113,90767
115,92256
128,45704
129,103050
3,71
83,34278
86,68020
105,61719
126,85662
127,57588
191,50974
196,34530
218,39232
20,11426
83,34278
104,176524
140,39395
207,28607
250,34284
62,13605
91,79342
146,39606
223,85715
102,90764
225,53174
238,39501
78,56698
96,102083
75,56701
182,44526
201,57362
259,94307
152,39815
192,39975
150,28183
157,39710
211,50887
120,46235
129,103050
87,68452
219,60544
242,17556
21,11318
178,68104
229,39779
123,57025
198,22655
79,90115
167,29871
36,73
40,71
261,68211
37,11426
189,33751
236,53926
177,51205
258,33948
111,159324
144,44744
108,68016
119,181333
162,11106
165,28342
179,51044
15,11318
93,68450
246,56896
212,45044
234,79639
199,17187
230,56101
66,79230
172,33789
197,51456
254,51304
107,102547
128,39346
80,88763
188,46063
206,45443
255,45661
34,11426
76,59611
65,11426
131,68343
171,84943
39,22744
49,11318
216,61756
243,67844
143,62728
209,68184
145,85402
0,69336
142,39652
185,68517
195,76562
249,34555
7,11426
133,51078
186,45515
132,67123
176,39833
215,51237
233,28344
226,33701
227,39977
232,39767
262,26425
264,22634
136,39707
193,39448
42,11318
138,39815
6,11318
200,28186
103,79769
117,113795
265,11422
46,11568
109,62323
263,41696
214,28385
244,45742
190,22755
73,102085
77,124714
187,56361
224,26480
240,57273
11,22636
169,39657
248,42175
116,102366
137,17259
85,11499
124,59608
247,62825
251,28769
74,101868
159,34109
183,28921
9,11318
210,11368
114,100915
160,22418
205,62463
86,68020
100,68304
170,39604
174,11156
175,56264
180,39393
2,11389
122,56702
125,56879
151,39570
153,39554
163,56861
164,33471
222,55928
63,45812
81,57517
235,56425
101,45488
149,28184
158,57163
19,11318
70,79555
94,68129
113,90767
130,91194
168,45438
231,34208
260,47518
17,11426
69,45489
221,47894
194,34053
204,22631
88,56882
23,72
92,68773
147,33731
241,45175
99,79875
135,2511
98,93531
203,28396
95,57026
106,33953
166,60628
4,11426
82,56803
68,45383
217,51441
173,45330
202,40029
110,85150
148,28287
84,79983
239,39904
112,101661
134,45465
208,45418
256,37834
31,34062
90,90446
97,80027
156,22576
41,11210
71,44948
139,28236
155,45601
1,233473
64,34067
213,51149
220,57776
72,79088
181,56635
228,33630
115,92256
118,107
245,73973
257,47537
67,56593
121,68234
237,45976
141,56738
161,34179
154,51022
184,45602
252,40054
253,40104
22,11426
89,34281
45,143
111,152712
122,56702
34,11426
73,102085
92,68844
96,102155
97,79881
17,11499
50,71
67,56593
108,68088
126,79760
62,13605
64,34067
98,93602
100,68232
119,181440
125,56810
107,102404
123,57025
4,11426
39,22744
49,11318
81,51745
88,56810
46,11426
51,70
106,33953
114,100809
9,11318
37,11426
79,90115
117,113723
131,68343
83,34278
86,68020
105,68029
2,11388
6,11318
20,11498
21,11390
31,34062
110,86943
115,92362
124,59608
127,56916
70,72817
82,56592
84,79983
15,11318
42,11318
63,45812
66,79302
68,45383
85,11426
129,102946
130,91194
1,235440
19,11390
58,72
93,68450
132,32675
112,101661
113,90767
128,45808
11,22636
74,101868
90,90446
95,57026
103,79769
7,11426
33,71
80,94746
87,68452
109,67287
94,68272
99,79875
89,34281
91,79342
101,45488
0,60726
18,71
35,71
65,11426
78,56698
104,170287
71,44948
75,56701
76,59611
102,90764
116,102295
120,46235
121,68234
22,11426
41,11281
69,52227
72,79015
77,124714
71,44948
74,101868
107,96014
117,113723
122,56702
131,68343
64,34067
49,11318
84,79983
91,79342
110,81241
116,102295
121,68306
3,72
67,56593
77,124714
93,68521
106,40416
129,103050
15,11318
68,45455
81,57381
83,34278
98,93531
111,159324
124,59608
62,13605
128,45704
127,49815
31,34062
75,56701
96,102083
100,68232
104,170214
4,11426
88,56810
105,68029
0,41333
9,11318
16,70
70,79449
82,56876
85,11426
118,8438
126,86861
6,11318
132,30970
2,11318
17,11426
46,11499
63,45812
94,68274
109,66302
1,232587
89,34281
108,68016
123,57098
73,102085
34,11497
41,11210
92,68773
101,45488
114,100809
119,173002
14,70
79,90115
87,68452
95,57026
69,45666
22,11426
65,11426
72,79015
99,79949
113,90767
115,92362
120,46235
7,11426
48,145
52,71
76,59611
90,90446
97,79881
102,90764
103,79769
39,22744
37,11426
42,11318
86,68020
112,101805
125,56810
20,11426
19,11318
21,11318
50,72
66,79230
78,56698
80,88970
130,91194
11,22636
189,33678
193,39448
1,237115
116,102295
144,44815
150,25080
218,39232
163,56863
175,56264
248,42031
64,22884
84,79983
93,68522
101,45488
251,28840
82,56803
91,79342
128,45704
155,45529
21,11318
70,60728
83,34278
216,61756
213,51078
81,57413
85,11426
138,39887
153,39554
114,100809
210,11368
231,34282
236,53926
73,79632
147,33731
194,34126
250,34212
0,4168
102,90764
184,45529
162,11106
170,39604
181,56812
199,17260
238,39501
36,71
183,28991
215,51309
259,91128
34,11497
74,90811
77,124714
141,56881
157,39710
192,40047
241,45102
174,11227
219,61291
17,11496
42,11318
78,56698
110,90174
86,68020
149,31287
161,34105
265,11422
140,39467
160,22491
234,76290
244,45742
10,71
37,11426
69,41808
176,39762
22,11426
151,39499
156,22719
255,45588
201,57290
222,55822
148,28287
179,50972
188,46063
6,11318
146,39606
124,59608
169,39657
11,22706
172,33789
237,45904
165,28342
15,11318
46,11426
96,102156
137,17187
239,39767
7,11426
117,113796
166,56319
227,39977
41,11282
49,11318
252,39981
92,68919
108,68016
233,31766
242,17556
8,142
89,34281
171,84870
205,62391
232,39767
262,27278
98,93531
133,51078
260,50769
75,51136
208,45418
220,56958
224,22738
228,33630
230,56101
261,68211
263,40772
50,72
119,181440
167,34107
177,51133
223,85963
229,39708
243,67844
103,79769
134,45320
143,62729
221,47822
217,51441
245,73973
198,22655
204,22631
209,68256
212,45116
152,39815
72,67832
104,170214
126,79865
129,103123
158,56949
159,34109
14,72
136,39850
249,34482
65,11426
80,88939
122,56702
173,45260
247,62680
182,44421
200,28186
254,51160
9,11318
67,37093
94,68129
111,152398
125,56806
186,45371
191,50974
20,11426
71,44948
76,48269
105,68101
142,39652
2,11318
31,34062
87,68524
130,91194
154,51022
19,11391
95,57026
107,102404
131,68343
207,28607
214,28241
246,56969
39,22815
90,90446
180,39465
195,76562
121,68234
164,33543
59,71
66,76278
99,79875
115,92435
106,33953
196,34602
88,56810
4,11426
68,39818
79,90115
185,68444
63,45812
127,56811
145,85331
168,45366
178,68104
226,33629
257,48065
197,51528
203,28396
206,45370
211,50814
24,140
113,90767
253,40103
123,57025
256,37307
258,33948
225,56844
264,22634
187,56433
62,129229
100,68232
135,2511
139,28236
132,67050
235,56425
240,57273
112,101803
190,22683
109,64225
97,79881
120,46235
202,40101
73,102085
86,68020
96,102083
130,91194
76,59611
97,79881
103,79769
109,65176
123,57025
127,49392
131,75476
19,11318
62,13605
65,11426
66,79302
99,79875
4,11499
11,22707
44,73
107,102404
112,101661
31,34062
49,11390
82,56803
114,100809
115,92362
122,56702
132,15395
42,11318
45,73
63,45812
88,56882
95,57026
74,101868
83,34278
113,90767
105,68029
2,11389
6,11318
39,22744
68,45455
98,93531
101,45488
104,170214
116,102367
119,181440
120,46235
124,59608
125,56810
129,103050
47,145
64,34067
87,68452
1,231851
94,68129
34,11426
46,11426
71,44948
77,124714
84,80126
110,88249
111,153444
15,11389
21,11318
67,56593
70,73671
75,56701
78,56770
108,68016
22,11426
85,11426
92,68773
93,68450
100,68232
117,113723
126,87390
9,11390
37,11426
41,11210
69,51373
79,90188
91,79342
121,68234
7,11426
20,11497
72,79015
90,90446
106,33953
128,45598
17,11426
29,145
53,73
80,88763
81,57517
89,34281
102,90764
254,51088
160,22418
261,68283
131,68448
206,45370
241,45102
123,57025
232,39839
150,28076
190,22683
207,28607
240,57273
265,11422
134,45320
198,22655
221,47894
243,67914
11,22636
116,102366
34,11497
102,90764
124,59680
137,17260
199,17187
216,61826
18,71
163,56790
180,39393
157,39783
80,95164
93,68450
96,102083
205,62391
15,11318
143,62657
177,51133
178,68175
187,56432
210,11368
230,56320
101,45488
179,50972
189,33750
257,51211
263,40452
27,72
69,53080
139,28236
197,51529
237,45904
256,34160
60,73
145,85402
196,34603
201,57290
231,34208
37,11426
128,45704
238,39501
242,17556
39,22744
115,92362
186,45445
250,34212
20,11426
188,46063
223,85932
224,26053
114,100809
228,33630
107,102404
62,13675
121,68234
22,11426
161,34178
100,68232
127,50768
193,39448
225,53601
19,11318
61,70
90,90446
95,57026
117,113723
182,44599
222,55856
234,79639
6,11389
191,51120
249,34482
49,11318
162,11106
203,28396
74,101939
170,39604
260,50874
136,39707
219,60086
264,22634
176,39762
147,33731
220,58236
233,28417
236,53997
247,62608
86,68020
158,57021
174,11156
91,79342
79,90115
172,33789
54,71
70,71964
84,80054
87,68452
103,79769
138,39887
215,51237
1,207796
78,56698
13,71
255,45588
258,33948
88,56810
110,86662
111,153130
130,91268
181,56635
251,28841
44,72
71,44948
89,34281
97,79881
132,67018
149,28291
204,22631
226,33629
42,11318
194,34053
151,39499
253,40031
105,68029
92,68773
175,56408
183,28921
202,40170
212,45044
9,11389
104,170214
169,39657
195,76562
211,50814
77,124714
72,79015
159,34109
200,28186
245,74046
259,91024
155,45529
209,68112
81,51116
146,39606
164,33616
252,39981
140,39395
46,11426
142,39652
152,39815
185,68446
4,11426
112,101661
120,46380
141,56738
246,56896
262,27598
75,56701
239,39840
184,45529
217,51441
227,39977
82,56803
235,56425
244,45742
165,28342
192,39975
144,44744
99,79875
129,103050
229,39781
28,70
94,68129
154,51022
171,84870
213,51078
41,11210
135,2511
85,11426
167,29909
76,59611
122,56702
166,60660
248,42031
64,34067
68,45383
108,68016
109,67076
126,85908
168,45366
173,45332
208,45491
83,34278
31,34062
67,56593
73,102085
153,39554
21,11318
113,90767
156,22576
2,11318
133,51078
63,45812
125,56806
214,28314
119,181440
47,73
98,93531
106,33953
148,28357
17,11426
65,11426
66,79230
218,39232
7,11426
82,56803
116,102295
141,56810
74,101868
122,56702
166,59815
219,56377
250,34284
137,17187
139,28236
210,11368
63,45885
85,11426
101,45488
213,51078
128,45704
214,28241
265,11422
87,68452
98,93531
201,57218
264,22634
17,11426
96,102083
117,113723
79,90185
88,56810
197,51529
220,62016
236,53926
243,67844
146,39606
187,56435
224,22739
46,11426
76,59611
110,83777
162,11106
241,45102
81,57310
161,34105
240,57344
70,79555
106,40415
123,57025
151,39499
174,11156
190,22683
69,45561
107,96012
244,45742
245,73973
22,11499
131,68343
93,68450
100,68232
109,63767
207,28607
256,37973
7,11426
27,73
97,79881
102,90836
180,39393
204,22703
227,39977
4,11426
41,11210
65,11426
183,28815
80,88970
185,68373
171,84870
182,44704
191,50974
205,62607
239,39767
84,79983
168,45366
211,50814
95,57026
119,181440
150,24866
159,34181
252,39981
261,68211
9,11318
19,11318
115,92256
165,28342
179,50972
198,22582
199,17187
202,40029
1,183739
83,34278
66,79230
73,102085
156,22576
189,33678
218,39232
113,90767
155,45529
177,51133
235,56498
11,22636
34,11426
178,68104
94,68129
121,68234
184,45529
37,11426
112,101661
153,39554
230,51118
233,31839
248,42104
39,22815
72,79015
143,62730
222,55751
89,34281
226,33629
237,45975
242,17556
253,40031
129,103050
152,39815
164,33471
186,45371
200,28186
206,45370
126,79832
259,90951
104,170214
255,45588
258,33948
130,91194
249,34482
163,56790
172,33789
181,56708
216,61756
247,62608
225,56809
71,44948
108,68016
120,46235
125,56806
170,39675
228,33735
21,11318
86,68020
212,45044
127,56916
158,57022
176,39834
196,34530
203,28467
232,39767
132,67196
238,39572
15,11318
99,79875
105,68101
136,39707
147,33731
148,28287
215,51237
262,27065
77,124714
188,46063
192,39975
114,100985
138,39887
145,85476
208,45491
209,68184
62,13605
246,56896
67,56666
133,51078
157,39710
223,85998
154,51235
195,76562
251,28769
111,159324
169,39657
6,11318
20,11426
90,90446
134,45320
140,39395
229,39603
257,47326
2,11318
149,31501
254,51162
260,50874
55,73
92,68773
135,2511
234,76217
78,56698
167,30611
231,39336
49,11318
75,56701
144,44887
173,45332
124,59608
175,56264
194,34053
42,11318
31,34062
64,34067
68,45383
160,22418
91,79342
263,40985
142,39652
193,39448
103,79769
217,51441
30,71
221,47822
91,79342
99,79875
127,57547
67,56488
37,11426
111,159324
119,181585
122,56702
128,38501
22,11426
68,45383
96,102083
131,68343
11,22636
77,124714
82,56877
85,11500
101,45488
103,79839
109,62641
117,113723
47,71
126,86332
71,44948
74,101868
75,56701
92,68773
69,51907
34,11426
7,11426
39,22744
64,34138
93,68450
106,35115
1,162915
23,71
46,11426
62,13605
63,45812
87,68452
98,93531
112,101733
15,11318
123,57025
114,101058
17,11426
41,11210
84,79983
86,68091
97,79881
110,84832
116,102366
2,11389
125,56810
129,103050
124,59608
113,90840
33,72
65,11426
79,90184
83,34278
107,102475
19,11318
66,79335
72,79015
76,59611
81,57310
89,34281
104,170214
121,68234
49,11318
21,11318
70,73137
73,102085
78,56768
108,68016
120,46235
130,91194
6,11318
88,56810
105,66867
42,11318
31,34062
80,88970
90,90446
94,68129
100,68232
102,90764
20,11426
9,11318
95,57026
115,92256
132,22528
4,11426
